iter	AUC	Logloss
886	0.9792408804	0.1490816098
887	0.9792429123	0.1490734766
888	0.9792430223	0.1490614877
889	0.9792420845	0.1490658541
890	0.9792429244	0.1490559069
891	0.9792451375	0.1490434261
892	0.9792454657	0.1490549544
893	0.9792441475	0.149063652
894	0.9792451058	0.149038894
895	0.9792452944	0.1490471127
896	0.9792451829	0.149045946
897	0.9792445145	0.149045677
898	0.9792430912	0.1490467437
899	0.9792425996	0.149043031
900	0.9792439075	0.1490392993
901	0.9792463841	0.149054767
902	0.9792471023	0.1490597589
903	0.9792510945	0.1490541006
904	0.9792485707	0.1490686514
905	0.9792475972	0.1490771407
906	0.979246911	0.1490713964
907	0.9792465419	0.1490588795
908	0.979244163	0.1490500692
909	0.9792421067	0.149051551
910	0.9792407254	0.1490489846
911	0.9792417613	0.1490473914
912	0.979241334	0.1490474103
913	0.9792441709	0.1490442235
914	0.9792504413	0.1490437321
915	0.9792528636	0.1490346468
916	0.9792518734	0.1490397282
917	0.9792525151	0.1490260853
918	0.9792553475	0.1490099645
919	0.9792518662	0.1490027974
920	0.979251466	0.1490009321
921	0.9792511025	0.1490008097
922	0.979250831	0.1490052036
923	0.9792529363	0.1489993541
924	0.9792516437	0.149000822
925	0.9792513405	0.1490101383
926	0.9792510044	0.1489969105
927	0.9792495653	0.1489981687
928	0.9792490864	0.1489968703
929	0.9792499662	0.148993976
930	0.9792508213	0.1489821708
931	0.979250582	0.1489804233
932	0.979250498	0.148984574
933	0.9792504632	0.1489773946
934	0.9792511599	0.1489780863
935	0.9792516997	0.1489757077
936	0.9792524082	0.1489461433
937	0.9792507145	0.1489385648
938	0.9792494049	0.1489379848
939	0.9792485928	0.1489404637
940	0.9792490481	0.1489368898
941	0.9792495141	0.1489482678
942	0.9792499611	0.1489535635
943	0.9792523382	0.1489364205
944	0.9792530272	0.1489332602
945	0.9792550155	0.148923528
946	0.9792550425	0.1489273252
947	0.9792544398	0.1489294197
948	0.9792555439	0.1489297829
949	0.9792561904	0.1489243416
950	0.9792540019	0.1489274932
951	0.9792550661	0.1489286701
952	0.9792575432	0.148948127
953	0.9792599228	0.1489572701
954	0.9792653659	0.1489498697
955	0.979266834	0.1489436788
956	0.9792656171	0.1489386305
957	0.9792655983	0.1489333863
958	0.9792664484	0.1489333012
959	0.9792659129	0.1489330114
960	0.979267185	0.1489263715
961	0.9792692296	0.1489212288
962	0.97927071	0.148918981
963	0.9792712329	0.1489323422
964	0.9792715095	0.1489312437
965	0.9792694282	0.1489213381
966	0.9792712712	0.1489033329
967	0.9792701912	0.1488995913
968	0.979270158	0.1488994518
969	0.9792708804	0.1488993397
970	0.9792715395	0.1488926483
971	0.9792715671	0.1488864666
972	0.9792733664	0.1488857893
973	0.9792720804	0.1488932713
974	0.9792701132	0.1488852722
975	0.979271196	0.1488795869
976	0.9792718794	0.1488713206
977	0.9792730067	0.1488773871
978	0.9792759018	0.1488796412
979	0.9792746356	0.1488783121
980	0.9792762059	0.1488781366
981	0.9792781444	0.1488817172
982	0.9792802273	0.1488888125
983	0.9792817982	0.1488801182
984	0.9792829511	0.1488832502
985	0.9792843395	0.1488804383
986	0.9792825413	0.1488808917
987	0.9792826354	0.1488732466
988	0.9792796303	0.1488611437
989	0.9792805094	0.1488655666
990	0.9792819826	0.1488689179
991	0.9792818402	0.1488752676
992	0.9792804488	0.1488590409
993	0.9792781236	0.1488517612
994	0.9792783257	0.1488546237
995	0.9792819024	0.1488557352
996	0.9792812354	0.1488152422
997	0.9792795114	0.1488156188
998	0.9792779538	0.1488176384
999	0.9792766853	0.148819062
1000	0.9792769552	0.1488238526
1001	0.9792766664	0.1488385007
1002	0.9792757893	0.1488461219
1003	0.9792780243	0.1488176993
1004	0.9792777126	0.1488140576
1005	0.9792772793	0.1488052885
1006	0.979276969	0.1488028816
1007	0.9792764719	0.1488085365
1008	0.9792764732	0.1488062106
1009	0.9792751132	0.1488070043
1010	0.9792732093	0.1488033033
1011	0.9792757748	0.1487999726
1012	0.9792736648	0.1487871677
1013	0.9792740754	0.1487708678
1014	0.9792751671	0.1487776137
1015	0.9792741417	0.1487847921
1016	0.9792803173	0.1487801147
1017	0.9792801103	0.148776958
1018	0.9792804362	0.1487767713
1019	0.9792806192	0.1487748298
1020	0.9792809744	0.1487885564
1021	0.979281656	0.1487917976
1022	0.9792820858	0.1487889101
1023	0.9792820902	0.1487950423
1024	0.979281056	0.1487852865
1025	0.9792837468	0.1487782955
1026	0.9792831016	0.1487867795
1027	0.9792837159	0.1488072728
1028	0.9792878314	0.1487908688
1029	0.9792879951	0.1487906681
1030	0.9792873267	0.1487923423
1031	0.9792890007	0.1487935928
1032	0.9792896109	0.148776069
1033	0.9792882772	0.1487827528
1034	0.9792885667	0.1487767785
1035	0.979288192	0.1487766405
1036	0.9792878167	0.1487815103
1037	0.9792854618	0.148782043
1038	0.9792831439	0.1487856901
1039	0.9792859985	0.1487891912
1040	0.9792880395	0.1487315528
1041	0.9792874131	0.1487477141
1042	0.9792854164	0.1487476829
1043	0.979282794	0.1487518205
1044	0.9792831482	0.1487401949
1045	0.9792823271	0.1487244251
1046	0.9792867112	0.1487062723
1047	0.9792885192	0.1487014854
1048	0.9792901059	0.1486989166
1049	0.9792914729	0.148681777
1050	0.9792912506	0.1486845721
1051	0.9792935912	0.1486839266
1052	0.9792943025	0.1486870211
1053	0.9792917629	0.1486790358
1054	0.9792928231	0.1486797684
1055	0.9792946182	0.148680342
1056	0.979294131	0.1486753951
1057	0.9792965567	0.1486751261
1058	0.9792970628	0.1486706001
1059	0.9792991004	0.148665418
1060	0.9793014942	0.1486574163
1061	0.9793015485	0.1486598047
1062	0.9793038806	0.1486585475
1063	0.9793035942	0.1486563498
1064	0.9793053055	0.148649793
1065	0.9793060788	0.1486463186
1066	0.9793071602	0.1486501672
1067	0.9793066292	0.1486484624
1068	0.979306412	0.1486537591
1069	0.9793091019	0.1486439449
1070	0.9793099891	0.1486322675
1071	0.9793073837	0.1486360161
1072	0.9793071505	0.1486388594
1073	0.9793070364	0.1486441585
1074	0.9793063966	0.1486411733
1075	0.979306871	0.1486424349
1076	0.9793057224	0.1486389585
1077	0.9793074337	0.1486320838
1078	0.9793064633	0.1486287917
1079	0.97930712	0.148621894
1080	0.9793094961	0.1486106551
1081	0.9793090201	0.1486055739
1082	0.9793121385	0.1485923011
1083	0.9793112505	0.1485907228
1084	0.9793081236	0.1486038276
1085	0.9793094391	0.1485909157
1086	0.9793105918	0.1485871256
1087	0.9793131393	0.1485793075
1088	0.9793179137	0.1485700841
1089	0.9793164551	0.1485629648
1090	0.9793166169	0.1485689131
1091	0.9793169624	0.1485737676
1092	0.9793162922	0.148591412
1093	0.9793157299	0.148600926
1094	0.979317155	0.148583162
1095	0.9793157979	0.1485817479
1096	0.9793197722	0.1485763274
1097	0.9793204117	0.1485761903
1098	0.9793202403	0.1485753527
1099	0.9793181578	0.1485669686
1100	0.9793187269	0.1485689536
1101	0.9793199024	0.1485550515
1102	0.9793207253	0.1485545755
1103	0.9793240013	0.1485450609
1104	0.9793241422	0.1485687336
1105	0.9793204406	0.1485631979
1106	0.9793218187	0.148559007
1107	0.9793215114	0.1485331739
1108	0.9793249793	0.1485277405
1109	0.9793260307	0.1485252017
1110	0.9793276866	0.1485233107
1111	0.9793256739	0.1485184803
1112	0.9793276843	0.1485202029
1113	0.9793242373	0.1485208685
1114	0.9793223253	0.1485243582
1115	0.9793238021	0.1485152074
1116	0.9793255504	0.1485128265
1117	0.9793243332	0.1485142229
1118	0.9793240564	0.1485162605
1119	0.9793238977	0.1485159399
1120	0.979322413	0.148517793
1121	0.9793219221	0.1485046516
1122	0.9793220616	0.1484945935
1123	0.9793220771	0.148496276
1124	0.9793229551	0.148495607
1125	0.9793215632	0.1484887628
1126	0.9793236486	0.1484889671
1127	0.9793245444	0.1484880533
1128	0.9793253374	0.1484879871
1129	0.9793287573	0.1484749889
1130	0.9793297312	0.1484718737
1131	0.9793313218	0.1484748732
1132	0.9793307125	0.1484759406
1133	0.9793343679	0.1484756263
1134	0.9793347693	0.148480026
1135	0.9793348189	0.1484814995
1136	0.9793345254	0.1484781801
1137	0.9793362369	0.1484762778
1138	0.9793372391	0.1484670681
1139	0.9793375934	0.1484720458
1140	0.9793382992	0.1484681955
1141	0.9793380959	0.1484712575
1142	0.9793379337	0.1484692365
1143	0.9793375881	0.1484597885
1144	0.9793377916	0.1484627877
1145	0.979340655	0.1484625752
1146	0.979338675	0.1484626227
1147	0.9793408838	0.1484594437
1148	0.979342543	0.1484560982
1149	0.9793439978	0.1484550141
1150	0.9793412816	0.1484402746
1151	0.9793426064	0.1484348476
1152	0.9793409821	0.1484313531
1153	0.9793424012	0.1484295382
1154	0.9793430475	0.1484118087
1155	0.9793428905	0.1484123102
1156	0.9793435602	0.1484131227
1157	0.9793439692	0.1484134606
1158	0.9793433366	0.1484110066
1159	0.9793417881	0.1484090812
1160	0.9793408775	0.1484090801
1161	0.9793408386	0.1484022599
1162	0.9793413445	0.1484012171
1163	0.9793431845	0.1483770275
1164	0.9793430969	0.1483727757
1165	0.9793459594	0.1483671165
1166	0.9793477703	0.1483580218
1167	0.9793473302	0.1483584325
1168	0.9793474556	0.1483565997
1169	0.9793462613	0.1483658455
1170	0.979346895	0.1483583637
1171	0.9793456035	0.1483515098
1172	0.9793480239	0.1483389744
1173	0.9793487881	0.1483440965
1174	0.9793491487	0.148344409
1175	0.979350108	0.1483237919
1176	0.9793500265	0.1483258123
1177	0.9793503933	0.1483186852
1178	0.9793506561	0.14831531
1179	0.9793493808	0.1482984041
1180	0.9793486688	0.1483066722
1181	0.9793499477	0.1483056729
1182	0.9793497428	0.1483118635
1183	0.9793502133	0.1483113383
1184	0.9793511255	0.1483019211
1185	0.9793538644	0.1483042687
1186	0.9793544265	0.1482961366
1187	0.9793541192	0.1483017732
1188	0.9793560631	0.1483019682
1189	0.9793566343	0.148304104
1190	0.9793590944	0.1483014227
1191	0.979360912	0.148288934
1192	0.979362524	0.1482887562
1193	0.9793644378	0.1482752433
1194	0.9793619875	0.1482644364
1195	0.9793613227	0.1482693228
1196	0.9793636062	0.1482743145
1197	0.9793637369	0.1482825344
1198	0.9793638152	0.1482820518
1199	0.9793639049	0.1482871606
1200	0.9793638759	0.1482814406
1201	0.9793634318	0.148281479
1202	0.9793640291	0.1482770464
1203	0.9793640692	0.1482701499
1204	0.9793634507	0.1482593079
1205	0.9793628437	0.1482626972
1206	0.9793588039	0.1482559948
1207	0.9793600612	0.1482648288
1208	0.9793600384	0.1482739936
1209	0.9793595333	0.1482811024
1210	0.9793593061	0.1482858604
1211	0.9793603169	0.1482919025
1212	0.9793607177	0.1482958308
1213	0.9793598419	0.1482973365
1214	0.9793596926	0.1482940656
1215	0.9793594341	0.1483041828
1216	0.9793619255	0.1483018617
1217	0.9793648323	0.1483140407
1218	0.979365657	0.1483284336
1219	0.9793665062	0.1483319569
1220	0.9793669299	0.1483325575
1221	0.9793710269	0.1483189739
1222	0.9793705895	0.1483106117
1223	0.9793692823	0.1483067877
1224	0.9793673259	0.1483047543
1225	0.979369332	0.1483021881
1226	0.9793685928	0.1482991
1227	0.9793658127	0.1482924241
1228	0.9793665444	0.148289667
1229	0.9793672804	0.1482926061
1230	0.9793661152	0.1482987798
1231	0.9793646488	0.1482835882
1232	0.9793649722	0.1482903868
1233	0.9793639985	0.1482806941
1234	0.9793663066	0.1482851481
1235	0.9793647753	0.1482861911
1236	0.9793700397	0.1482760517
1237	0.9793710552	0.1482808094
1238	0.9793711796	0.148281501
1239	0.9793694619	0.1482878205
1240	0.9793691892	0.1482784659
1241	0.9793691833	0.1482824889
1242	0.9793704654	0.1482833582
1243	0.9793703848	0.148274279
1244	0.9793701028	0.1482738976
1245	0.9793715568	0.1482715621
1246	0.9793720499	0.1482699689
1247	0.9793734255	0.1482790023
1248	0.9793735764	0.148272819
1249	0.9793737577	0.1482751816
1250	0.979375447	0.1482659966
1251	0.9793746389	0.1482686637
1252	0.9793737467	0.1482695615
1253	0.9793745119	0.1482699319
1254	0.9793762937	0.148274295
1255	0.9793756375	0.1482779963
1256	0.9793754256	0.1482799895
1257	0.9793772132	0.1482835407
1258	0.9793751081	0.1482894119
1259	0.9793727044	0.1482847348
1260	0.9793744199	0.1482794654
1261	0.97937745	0.1482718725
1262	0.9793770945	0.148269581
1263	0.9793774137	0.1482716685
1264	0.9793746898	0.1482684533
1265	0.9793726543	0.1482727032
1266	0.9793735876	0.1482760486
1267	0.97937413	0.1482708751
1268	0.9793750854	0.1482764782
1269	0.9793774449	0.1482666102
1270	0.9793773465	0.1482651919
1271	0.9793797108	0.1482557803
1272	0.9793789104	0.148263329
1273	0.9793794235	0.1482643419
1274	0.9793785201	0.1482622083
1275	0.9793781603	0.148262602
1276	0.9793794664	0.1482650624
1277	0.9793814831	0.1482649309
1278	0.9793824673	0.1482671048
1279	0.9793811067	0.1482625509
1280	0.9793815909	0.1482550905
1281	0.9793816019	0.1482559143
1282	0.9793823525	0.1482647795
1283	0.979378745	0.1482596859
1284	0.9793795073	0.1482654816
1285	0.979379944	0.1482674659
1286	0.9793778827	0.1482571888
1287	0.9793773412	0.1482485846
1288	0.9793772251	0.1482557563
1289	0.9793760537	0.1482537953
1290	0.9793753129	0.1482511705
1291	0.9793750157	0.1482504739
1292	0.9793785799	0.1482600544
1293	0.979378961	0.1482640203
1294	0.9793775739	0.1482678692
1295	0.9793800461	0.148277362
1296	0.9793805159	0.1482756303
1297	0.9793782736	0.1482870588
1298	0.9793794006	0.1482836025
1299	0.9793795155	0.1482747678
1300	0.9793790636	0.1482720779
1301	0.9793809438	0.148260706
1302	0.9793817672	0.1482607396
1303	0.9793821979	0.1482520826
1304	0.9793825113	0.1482495511
1305	0.9793831324	0.148253664
1306	0.9793838939	0.1482635795
1307	0.9793849463	0.1482676054
1308	0.9793877014	0.1482636051
1309	0.9793878254	0.1482651287
1310	0.9793902123	0.1482493143
1311	0.9793890133	0.148248083
1312	0.9793880137	0.148252649
1313	0.9793877996	0.1482569365
1314	0.9793874139	0.1482350234
1315	0.9793882588	0.1482374554
1316	0.9793880109	0.1482316294
1317	0.9793883693	0.1482241792
1318	0.979388946	0.1482181983
1319	0.979389765	0.1482226128
1320	0.9793905815	0.148218497
1321	0.9793906919	0.1482137551
1322	0.9793934333	0.1482179568
1323	0.9793912759	0.1482157736
1324	0.9793909745	0.1482158019
1325	0.9793923929	0.1482165614
1326	0.9793939163	0.1482066176
1327	0.979393801	0.1482021519
1328	0.9793946807	0.1482003108
1329	0.979393793	0.1482035327
1330	0.9793953971	0.1481916976
1331	0.9793932317	0.1481882518
1332	0.9793951528	0.1481895693
1333	0.9793959184	0.1481729283
1334	0.9793964837	0.1481752968
1335	0.9793950259	0.1481697205
1336	0.9793982265	0.1481690737
1337	0.9793980343	0.1481728244
1338	0.9793981559	0.1481755136
1339	0.9793967193	0.1481738347
1340	0.9793972802	0.148160956
1341	0.9793964528	0.1481678968
1342	0.9793957492	0.1481660794
1343	0.9793966967	0.1481616313
1344	0.9793977192	0.1481589677
1345	0.9793961107	0.1481597099
1346	0.9793949826	0.1481626976
1347	0.9793949855	0.1481719202
1348	0.9793962623	0.1481589728
1349	0.9793963787	0.1481536314
1350	0.9793980174	0.1481427627
1351	0.9793961123	0.1481349054
1352	0.9793964071	0.1481250747
1353	0.9793972032	0.1481333896
1354	0.9793961019	0.1481380045
1355	0.9794000725	0.1481285289
1356	0.9794014041	0.1481243988
1357	0.9794012179	0.1481202928
1358	0.9794007062	0.14811088
1359	0.9793985622	0.1481045468
1360	0.9794007357	0.1481187048
1361	0.9794031917	0.1481096483
1362	0.9794047497	0.1480993386
1363	0.9794059558	0.1480947212
1364	0.9794049146	0.1480937513
1365	0.9794063436	0.1481063169
1366	0.9794076086	0.1481099533
1367	0.979407573	0.1481076262
1368	0.979408188	0.1481067782
1369	0.9794033672	0.1481005599
1370	0.9794030747	0.1481042131
1371	0.979402936	0.1480960713
1372	0.9794042238	0.1481013246
1373	0.9794045728	0.1480980881
1374	0.9794051532	0.1481072902
1375	0.9794058401	0.1481096474
1376	0.9794057372	0.1481119561
1377	0.9794093897	0.1480903448
1378	0.9794110616	0.1480898989
1379	0.9794109157	0.1480969563
1380	0.9794114174	0.1480961328
1381	0.9794111496	0.1480984312
1382	0.9794103444	0.1481129976
1383	0.979410042	0.1481108141
1384	0.9794095651	0.1481118689
1385	0.9794104163	0.1480856962
1386	0.9794121711	0.1480897761
1387	0.9794122805	0.1480933948
1388	0.9794131042	0.1480928769
1389	0.9794124856	0.1480979226
1390	0.9794143204	0.1480799225
1391	0.9794142757	0.1480835622
1392	0.9794131423	0.1480905994
1393	0.9794131876	0.1480916719
1394	0.9794120082	0.1480909785
1395	0.9794134792	0.1480853534
1396	0.9794123389	0.1480819505
1397	0.97941485	0.148083595
1398	0.9794146718	0.1480898638
1399	0.9794145712	0.1480890498
1400	0.9794133428	0.1480892188
1401	0.9794122862	0.1480885145
1402	0.9794117088	0.1480930038
1403	0.9794135084	0.1480981563
1404	0.9794150451	0.1480899216
1405	0.9794196199	0.1480802998
1406	0.979419503	0.1480731588
1407	0.9794197391	0.1480707509
1408	0.9794199008	0.1480338902
1409	0.979419098	0.1480352373
1410	0.9794197505	0.1480366067
1411	0.9794180787	0.1480432797
1412	0.9794189761	0.1480382778
1413	0.9794184127	0.1480422218
1414	0.9794169449	0.1480382036
1415	0.9794176841	0.1480398385
1416	0.9794183681	0.1480414316
1417	0.9794184414	0.1480303133
1418	0.9794183702	0.1480310024
1419	0.9794195747	0.1480336585
1420	0.9794204512	0.1480256835
1421	0.9794204214	0.1480112866
1422	0.9794198713	0.1480147427
1423	0.9794204921	0.1480108553
1424	0.979419678	0.1480068432
1425	0.9794186811	0.1480120634
1426	0.9794173362	0.1480138308
1427	0.9794177828	0.1479998194
1428	0.9794177125	0.1479960909
1429	0.9794213539	0.1479983454
1430	0.9794211761	0.1479993786
1431	0.9794204173	0.148001793
1432	0.9794224798	0.1480049957
1433	0.9794229007	0.1480054917
1434	0.979421872	0.1480101071
1435	0.9794220149	0.1480047662
1436	0.9794217896	0.148002052
1437	0.9794238023	0.148000948
1438	0.9794275184	0.1479924157
1439	0.9794282742	0.147992612
1440	0.9794294153	0.1479962734
1441	0.9794312273	0.1479921819
1442	0.9794315777	0.1479888019
1443	0.9794329612	0.147992561
1444	0.9794315021	0.1479885622
1445	0.9794310322	0.1479889785
1446	0.9794304795	0.147993792
1447	0.9794307777	0.147992859
1448	0.97943158	0.1480004328
1449	0.9794313868	0.1480014996
1450	0.9794315339	0.148005879
1451	0.9794316464	0.1479944528
1452	0.9794316064	0.1479959808
1453	0.9794309117	0.148001508
1454	0.9794321493	0.1480038535
1455	0.9794344717	0.147988373
1456	0.9794336807	0.1479903526
1457	0.9794295278	0.1479855576
1458	0.979429868	0.1479904367
1459	0.9794293968	0.1479848388
1460	0.9794301113	0.1479889088
1461	0.9794308405	0.14797963
1462	0.9794325645	0.1479831226
1463	0.9794296785	0.1479867676
1464	0.979429536	0.1479851577
1465	0.9794308621	0.1479808145
1466	0.9794314407	0.1479644797
1467	0.9794318687	0.147969732
1468	0.9794321511	0.1479756434
1469	0.9794339102	0.1479767215
1470	0.9794341386	0.1479784044
1471	0.9794338281	0.1479813041
1472	0.9794341015	0.14797601
1473	0.9794336678	0.1479719472
1474	0.9794328348	0.1479721295
1475	0.9794316918	0.1479708289
1476	0.9794310792	0.1479639957
1477	0.9794302231	0.1479626306
1478	0.9794292276	0.1479634925
1479	0.9794307765	0.1479642166
1480	0.9794321013	0.1479649492
1481	0.9794340552	0.1479669707
1482	0.9794326888	0.1479717233
1483	0.9794309008	0.1479703136
1484	0.9794312425	0.1479700998
1485	0.9794300653	0.14796739
1486	0.9794280148	0.1479652812
1487	0.9794251083	0.1479894651
1488	0.9794250373	0.1479860967
1489	0.9794260914	0.1479836817
1490	0.9794294331	0.1479785747
1491	0.9794302752	0.1479584431
1492	0.9794337831	0.1479567919
1493	0.9794345869	0.1479601639
1494	0.9794353157	0.1479641387
1495	0.9794350512	0.1479604764
1496	0.9794393407	0.1479555326
1497	0.9794379318	0.1479580222
1498	0.9794377645	0.1479554726
1499	0.9794383651	0.147954979
